District,Timestamp,Latitude,Longitude,Temperature,Humidity,WindSpeed,WeatherCode,Rainfall_1Day,Rainfall_3Day,Rainfall_7Day,Rainfall_7Day_Avg,CoastalVulnerability,WaveHeightMax,DamsQuality,RiverDischarge,Urbanization,OsmType,Deforestation,SoilMoisture,DrainageSystems,Elevation,Source,DamName,RiverBasin,DamDischarge,DamStatus
Cuddalore,2026-08-18 13:56:11,11.748,79.7714,33.9,75,6.3,3,3.3,2.1,7.2,1.03,9.37,0.58,4.4,5.0,7.0,suburb,3.84,0.83,3.0,7.0,"All 5 Live APIs (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Tiruppur,2026-08-18 13:56:16,11.1085,77.3411,35.4,75,13.6,1,1.8,4.0,10.8,1.54,1.0,0.0,5.95,2.36,8.5,suburb,4.38,0.56,6.5,304.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Dindigul,2026-08-18 13:56:21,10.3673,77.9803,37.1,75,2.3,0,0.8,2.5,30.3,4.33,1.0,0.0,5.99,0.28,4.5,village,5.74,0.63,6.5,284.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Kanyakumari,2026-08-18 13:56:27,8.1833,77.4119,33.2,75,25.2,1,0.6,9.0,24.6,3.51,10.0,1.86,5.45,2.28,7.5,suburb,5.54,0.73,5.0,58.0,"All 5 Live APIs (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Nagapattinam,2026-08-18 13:56:33,10.7672,79.8449,35.4,75,9.4,0,1.0,5.8,11.1,1.59,9.9,0.6,3.98,0.81,4.0,hamlet,2.84,0.83,2.5,7.0,"All 5 Live APIs (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Thoothukudi,2026-08-18 13:56:37,8.7642,78.1348,36.6,75,5.9,61,3.3,2.8,18.4,2.63,10.0,1.22,4.99,0.52,7.5,suburb,2.46,0.77,3.5,3.0,"All 5 Live APIs (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Ramanathapuram,2026-08-18 13:56:42,9.3639,78.8318,34.1,75,18.2,1,0.2,5.5,17.2,2.46,10.0,1.0,3.96,1.77,5.0,town,2.44,0.78,3.0,11.0,"All 5 Live APIs (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Dharmapuri,2026-08-18 13:56:46,12.1211,78.1582,34.9,75,17.3,3,1.4,3.3,11.5,1.64,1.0,0.0,5.0,0.02,5.5,city,4.96,0.52,6.5,461.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Krishnagiri,2026-08-18 13:56:50,12.5186,78.2137,33.6,75,19.0,3,0.8,2.7,12.3,1.76,1.0,0.0,5.5,0.08,4.0,village,5.12,0.44,7.0,489.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Karur,2026-08-18 13:56:55,10.9601,78.0766,37.8,75,15.1,1,0.1,9.1,12.8,1.83,1.0,0.0,5.38,5.84,6.0,suburb,3.38,0.56,5.5,128.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Namakkal,2026-08-18 13:56:59,11.2189,78.1674,34.5,75,6.6,1,0.9,0.8,20.0,2.86,1.0,0.0,5.49,0.37,6.5,suburb,3.88,0.56,6.0,200.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Pudukkottai,2026-08-18 13:57:06,10.3797,78.8202,35.0,75,6.4,1,0.6,1.0,16.1,2.3,6.75,0.5,5.0,0.03,5.5,administrative,3.76,0.62,4.5,100.0,"All 5 Live APIs (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Sivaganga,2026-08-18 13:57:09,9.8433,78.4809,35.6,75,6.0,1,0.7,1.2,7.8,1.11,4.0,0.0,5.0,0.0,5.0,town,3.5,0.75,4.5,99.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Theni,2026-08-18 13:57:14,10.0104,77.4768,35.4,75,0.3,1,0.0,6.6,24.7,3.53,1.0,0.0,6.46,2.16,5.5,suburb,6.44,0.78,7.0,298.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Tiruvallur,2026-08-18 13:57:20,13.1432,79.907,36.5,75,9.7,3,3.4,4.7,8.7,1.24,8.25,0.5,4.99,0.39,8.0,suburb,3.34,0.83,4.0,46.0,"All 5 Live APIs (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Tiruvannamalai,2026-08-18 13:57:25,12.2253,79.0747,35.1,75,11.4,3,4.1,7.8,17.7,2.53,1.0,0.0,4.99,0.56,5.5,town,4.2,0.65,5.0,173.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Tiruvarur,2026-08-18 13:57:29,10.7709,79.6366,35.1,75,10.7,0,0.1,1.7,3.9,0.56,8.75,0.5,4.49,0.66,3.5,hamlet,2.68,0.66,3.0,12.0,"All 5 Live APIs (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Viluppuram,2026-08-18 13:57:35,11.9401,79.4861,34.1,75,7.8,3,4.5,1.3,12.3,1.76,7.75,0.5,4.49,0.49,5.5,town,3.7,0.65,4.5,48.0,"All 5 Live APIs (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Virudhunagar,2026-08-18 13:57:39,9.5872,77.9624,38.7,75,7.6,1,1.3,1.9,43.3,6.19,1.0,0.0,5.0,0.02,4.5,village,3.48,0.76,5.0,101.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Ariyalur,2026-08-18 13:57:44,11.1401,79.0782,35.3,75,8.8,1,0.1,1.3,7.0,1.0,1.0,0.0,4.5,0.03,3.0,hamlet,3.68,0.66,5.0,84.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Perambalur,2026-08-18 13:57:48,11.2342,78.882,35.6,75,4.8,3,0.0,1.7,10.9,1.56,1.0,0.0,4.5,0.25,4.5,town,3.86,0.57,5.0,123.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Nilgiris,2026-08-18 13:57:53,11.4102,76.695,19.1,75,9.4,53,4.2,0.8,18.8,2.69,1.0,0.0,6.0,0.2,3.0,village,8.24,0.63,7.0,2235.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Ranipet,2026-08-18 13:57:57,12.9296,79.3333,35.9,75,8.2,2,2.6,6.7,10.5,1.5,1.0,0.0,5.0,0.19,6.5,quarter,3.58,0.71,5.0,173.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Tirupathur,2026-08-18 13:58:02,12.4929,78.5678,34.7,75,15.0,3,5.7,4.8,17.2,2.46,1.0,0.0,5.0,0.05,4.0,village,4.32,0.59,6.0,392.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Chengalpattu,2026-08-18 13:58:08,12.6921,79.9777,34.1,75,8.9,2,7.4,0.5,4.1,0.59,8.75,0.5,5.0,0.14,8.5,suburb,3.46,0.77,4.0,52.0,"All 5 Live APIs (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Kallakurichi,2026-08-18 13:58:12,11.7384,78.9639,34.0,75,3.4,2,1.4,2.6,7.6,1.09,1.0,0.0,4.5,0.17,5.0,town,4.36,0.57,5.0,131.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Tenkasi,2026-08-18 13:58:17,8.9593,77.3149,30.3,75,23.1,1,1.2,11.4,21.1,3.01,1.0,0.0,5.43,3.36,3.5,village,4.86,0.82,5.5,168.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Mayiladuthurai,2026-08-18 13:58:24,11.1018,79.6522,34.4,75,7.2,0,0.2,0.0,12.5,1.79,9.25,0.5,3.99,0.42,6.0,suburb,3.18,0.66,3.0,17.0,"All 5 Live APIs (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Coimbatore,2026-08-18 13:55:17,11.0168,76.9558,31.3,75,17.4,95,7.3,0.5,20.3,2.9,1.0,0.0,6.5,0.17,9.0,administrative,4.52,0.74,7.5,431.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Chennai,2026-08-18 13:55:23,13.0827,80.2707,35.4,75,2.7,3,8.5,4.9,17.6,2.51,10.0,1.18,3.9,5.0,10.0,administrative,2.34,0.83,2.5,12.0,"All 5 Live APIs (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Madurai,2026-08-18 13:55:27,9.9252,78.1198,37.0,75,4.8,1,0.0,0.5,14.7,2.1,1.0,0.0,5.48,1.17,8.5,suburb,3.54,0.73,5.0,141.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Salem,2026-08-18 13:55:31,11.6643,78.146,33.5,75,5.4,2,1.4,1.9,17.9,2.56,1.0,0.0,6.97,1.33,8.0,quarter,4.92,0.54,7.0,284.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Erode,2026-08-18 13:55:38,11.341,77.7172,38.0,75,7.3,2,1.2,3.1,13.3,1.9,1.0,0.0,1.72,238.88,7.5,suburb,4.48,0.51,6.0,177.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Tiruchirappalli,2026-08-18 13:55:43,10.7905,78.7047,37.8,75,14.2,1,1.5,1.8,7.8,1.11,1.0,0.0,5.99,0.56,8.0,administrative,3.86,0.57,5.5,80.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Tirunelveli,2026-08-18 13:55:49,8.7139,77.7567,38.0,75,17.2,1,0.6,0.4,16.0,2.29,4.75,0.5,5.91,4.36,7.0,suburb,4.34,0.83,5.0,50.0,"All 5 Live APIs (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Vellore,2026-08-18 13:55:53,12.9165,79.1325,36.0,75,10.9,2,2.6,5.3,13.0,1.86,1.0,0.0,5.0,0.14,7.5,suburb,3.58,0.71,6.0,218.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Thanjavur,2026-08-18 13:55:59,10.787,79.1378,35.3,75,11.2,0,1.1,1.0,4.9,0.7,7.25,0.5,5.48,0.83,6.5,suburb,3.18,0.66,4.5,59.0,"All 5 Live APIs (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Kanchipuram,2026-08-18 13:56:04,12.8342,79.7036,35.3,75,9.7,0,2.3,1.8,3.1,0.44,4.0,0.0,5.0,0.02,6.0,village,3.34,0.83,5.0,88.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Cuddalore,2026-08-18 13:56:09,11.748,79.7714,33.9,75,6.3,3,3.3,2.1,7.2,1.03,9.37,0.58,4.4,5.0,7.0,suburb,3.84,0.83,3.0,7.0,"All 5 Live APIs (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Tiruppur,2026-08-18 13:56:15,11.1085,77.3411,35.4,75,13.6,1,1.8,4.0,10.8,1.54,1.0,0.0,5.95,2.36,8.5,suburb,4.38,0.56,6.5,304.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Dindigul,2026-08-18 13:56:21,10.3673,77.9803,37.1,75,2.3,0,0.8,2.5,30.3,4.33,1.0,0.0,5.99,0.28,4.5,village,5.74,0.63,6.5,284.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Kanyakumari,2026-08-18 13:56:28,8.1833,77.4119,33.2,75,25.2,1,0.6,9.0,24.6,3.51,10.0,1.86,5.45,2.28,7.5,suburb,5.54,0.73,5.0,58.0,"All 5 Live APIs (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Nagapattinam,2026-08-18 13:56:33,10.7672,79.8449,35.4,75,9.4,0,1.0,5.8,11.1,1.59,9.9,0.6,3.98,0.81,4.0,hamlet,2.84,0.83,2.5,7.0,"All 5 Live APIs (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Thoothukudi,2026-08-18 13:56:38,8.7642,78.1348,36.6,75,5.9,61,3.3,2.8,18.4,2.63,10.0,1.22,4.99,0.52,7.5,suburb,2.46,0.77,3.5,3.0,"All 5 Live APIs (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Ramanathapuram,2026-08-18 13:56:43,9.3639,78.8318,34.1,75,18.2,1,0.2,5.5,17.2,2.46,10.0,1.0,3.96,1.77,5.0,town,2.44,0.78,3.0,11.0,"All 5 Live APIs (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Dharmapuri,2026-08-18 13:56:46,12.1211,78.1582,34.9,75,17.3,3,1.4,3.3,11.5,1.64,1.0,0.0,5.0,0.02,5.5,city,4.96,0.52,6.5,461.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Krishnagiri,2026-08-18 13:56:50,12.5186,78.2137,33.6,75,19.0,3,0.8,2.7,12.3,1.76,1.0,0.0,5.5,0.08,4.0,village,5.12,0.44,7.0,489.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Karur,2026-08-18 13:56:55,10.9601,78.0766,37.8,75,15.1,1,0.1,9.1,12.8,1.83,1.0,0.0,5.38,5.84,6.0,suburb,3.38,0.56,5.5,128.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Namakkal,2026-08-18 13:56:59,11.2189,78.1674,34.5,75,6.6,1,0.9,0.8,20.0,2.86,1.0,0.0,5.49,0.37,6.5,suburb,3.88,0.56,6.0,200.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Pudukkottai,2026-08-18 13:57:05,10.3797,78.8202,35.0,75,6.4,1,0.6,1.0,16.1,2.3,6.75,0.5,5.0,0.03,5.5,administrative,3.76,0.62,4.5,100.0,"All 5 Live APIs (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Sivaganga,2026-08-18 13:57:10,9.8433,78.4809,35.6,75,6.0,1,0.7,1.2,7.8,1.11,4.0,0.0,5.0,0.0,5.0,town,3.5,0.75,4.5,99.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
Theni,2026-08-18 13:57:14,10.0104,77.4768,35.4,75,0.3,1,0.0,6.6,24.7,3.53,1.0,0.0,6.46,2.16,5.5,suburb,6.44,0.78,7.0,298.0,"All 5 Live APIs (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",,,,
